Date,Price,Open,High,Low,Vol.,Change %
1558,2016-02-02,29.88,31.37,31.53,29.57,602.56K,-5.50%
1559,2016-02-03,32.28,29.75,32.75,29.4,811.70K,8.03%
1560,2016-02-04,31.72,32.71,33.6,31.53,696.72K,-1.73%
1561,2016-02-05,30.89,31.64,32.45,30.63,616.53K,-2.62%
1562,2016-02-08,29.69,30.97,31.38,29.57,603.65K,-3.88%
1563,2016-02-09,27.94,30.17,30.61,27.74,738.22K,-5.89%
1564,2016-02-10,27.45,28.36,29.22,27.24,781.28K,-1.75%
1565,2016-02-11,26.21,27.34,27.48,26.05,795.97K,-4.52%
1566,2016-02-12,29.44,27.3,29.66,26.95,675.16K,12.32%
1567,2016-02-14,29.08,29.06,29.18,28.97,-,-1.24%
1568,2016-02-15,30.6,29.08,30.69,28.97,-,5.26%
1569,2016-02-16,29.04,29.08,31.53,28.7,651.96K,-5.11%
1570,2016-02-17,30.66,29.14,31.49,28.73,578.64K,5.58%
1571,2016-02-18,30.77,31.35,31.98,30.27,225.50K,0.36%
1572,2016-02-19,29.64,30.6,30.73,29.05,103.20K,-3.67%
1573,2016-02-22,31.48,29.72,32.05,29.48,26.32K,6.21%
1574,2016-02-23,31.87,33.34,33.53,31.22,539.38K,1.24%
1575,2016-02-24,32.15,31.28,32.4,30.56,652.25K,0.88%
1576,2016-02-25,33.07,32.19,33.49,31.07,611.87K,2.86%
1577,2016-02-26,32.78,33.04,34.69,32.64,646.29K,-0.88%
1578,2016-02-29,33.75,32.72,33.98,32.32,512.47K,2.96%
1579,2016-03-01,34.4,33.9,34.76,33.37,566.23K,1.93%
1580,2016-03-02,34.66,33.89,35.17,33.55,597.83K,0.76%
1581,2016-03-03,34.57,34.73,35.32,34.19,512.96K,-0.26%
1582,2016-03-04,35.92,34.66,36.34,34.4,578.29K,3.91%
1583,2016-03-07,37.9,36.2,38.11,36.09,709.87K,5.51%
1584,2016-03-08,36.5,37.94,38.39,36.12,706.93K,-3.69%
1585,2016-03-09,38.29,36.36,38.51,36.24,740.63K,4.90%
1586,2016-03-10,37.84,38.17,38.48,37.21,701.44K,-1.18%
1587,2016-03-11,38.5,37.99,39.02,37.92,564.79K,1.74%
1588,2016-03-14,37.18,38.17,38.77,36.68,489.94K,-3.43%
1589,2016-03-15,36.34,37.37,37.4,35.96,446.10K,-2.26%
1590,2016-03-16,38.46,36.74,38.63,36.61,494.17K,5.83%
1591,2016-03-17,40.2,38.59,40.36,38.47,298.01K,4.52%
1592,2016-03-18,39.44,40.25,41.2,39.15,130.15K,-1.89%
1593,2016-03-21,39.91,39.06,40.3,38.61,31.92K,1.19%
1594,2016-03-22,41.45,41.59,41.9,40.77,463.69K,3.86%
1595,2016-03-23,39.79,41.19,41.34,39.67,492.00K,-4.00%
1596,2016-03-24,39.46,39.73,39.77,38.33,495.17K,-0.83%
1597,2016-03-28,39.39,39.55,40.14,38.86,299.78K,-0.18%
1598,2016-03-29,38.28,39.32,39.48,37.91,488.03K,-2.82%
1599,2016-03-30,38.32,38.52,39.85,38.14,542.47K,0.10%
1600,2016-03-31,38.34,38.3,39.04,37.57,532.15K,0.05%
1601,2016-04-01,36.79,38.14,38.56,36.63,547.19K,-4.04%
1602,2016-04-04,35.7,36.61,37.21,35.46,549.48K,-2.96%
1603,2016-04-05,35.89,35.5,36.58,35.24,485.54K,0.53%
1604,2016-04-06,37.75,36.52,37.9,36.43,751.05K,5.18%
1605,2016-04-07,37.26,37.76,38.3,36.69,626.75K,-1.30%
1606,2016-04-08,39.72,37.52,39.84,37.45,817.23K,6.60%
1607,2016-04-11,40.36,39.72,40.75,39.25,679.35K,1.61%
1608,2016-04-12,42.17,40.35,42.25,40.09,796.84K,4.48%
1609,2016-04-13,41.76,41.63,42.42,41.24,730.44K,-0.97%
1610,2016-04-14,41.5,41.54,42.16,40.84,488.61K,-0.62%
1611,2016-04-15,40.36,41.43,41.73,39.98,520.15K,-2.75%
1612,2016-04-18,39.78,38.75,40.24,37.61,342.46K,-1.44%
1613,2016-04-19,41.08,40.04,41.53,39.58,101.73K,3.27%
1614,2016-04-20,42.63,40.8,42.91,39.85,30.09K,3.77%
1615,2016-04-21,43.18,43.97,44.49,43.05,671.10K,1.29%
1616,2016-04-22,43.73,43.42,44.45,43.11,575.11K,1.27%
1617,2016-04-25,42.64,43.75,44.04,42.58,606.38K,-2.49%
1618,2016-04-26,44.04,42.96,44.83,42.5,564.39K,3.28%
1619,2016-04-27,45.33,44.64,45.62,43.77,648.03K,2.93%
1620,2016-04-28,46.03,45.3,46.14,44.94,487.41K,1.54%
1621,2016-04-29,45.92,45.9,46.78,45.24,598.44K,-0.24%
1622,2016-05-02,44.78,45.9,46.15,44.54,464.03K,-2.48%
1623,2016-05-03,43.65,44.92,45.35,43.32,625.55K,-2.52%
1624,2016-05-04,43.78,43.85,44.88,43.22,711.13K,0.30%
1625,2016-05-05,44.32,44.04,46.07,43.96,746.16K,1.23%
1626,2016-05-06,44.66,44.52,45.34,43.54,695.31K,0.77%
1627,2016-05-09,43.44,45.0,45.94,43.24,767.57K,-2.73%
1628,2016-05-10,44.66,43.25,44.79,43.03,709.42K,2.81%
1629,2016-05-11,46.23,44.6,46.36,43.96,869.96K,3.52%
1630,2016-05-12,46.7,46.0,47.02,45.61,715.10K,1.02%
1631,2016-05-13,46.21,46.41,46.49,45.75,519.36K,-1.05%
1632,2016-05-16,47.72,46.28,47.98,46.15,550.86K,3.27%
1633,2016-05-17,48.31,47.9,48.76,47.53,470.44K,1.24%
1634,2016-05-18,48.19,48.53,48.95,47.75,343.18K,-0.25%
1635,2016-05-19,48.16,47.87,48.28,46.73,108.82K,-0.06%
1636,2016-05-20,47.75,48.2,48.79,47.44,28.52K,-0.85%
1637,2016-05-23,48.08,48.46,48.5,47.4,475.45K,0.69%
1638,2016-05-24,48.62,48.08,49.27,47.64,475.97K,1.12%
1639,2016-05-25,49.56,49.09,49.75,48.65,550.50K,1.93%
1640,2016-05-26,49.48,49.7,50.21,49.22,488.47K,-0.16%
1641,2016-05-27,49.33,49.31,49.6,48.69,406.39K,-0.30%
1642,2016-05-29,49.58,49.54,49.71,49.54,-,0.51%
1643,2016-05-30,49.51,49.56,49.75,49.08,-,-0.14%
1644,2016-05-31,49.1,49.54,50.1,48.81,476.99K,-0.83%
1645,2016-06-01,49.01,48.82,49.25,47.75,568.84K,-0.18%
1646,2016-06-02,49.17,48.9,49.47,47.97,564.85K,0.33%
1647,2016-06-03,48.62,49.04,49.41,48.33,481.03K,-1.12%
1648,2016-06-06,49.69,48.88,49.9,48.71,450.47K,2.20%
1649,2016-06-07,50.36,49.71,50.53,49.44,542.25K,1.35%
1650,2016-06-08,51.23,50.41,51.62,50.32,656.42K,1.73%
1651,2016-06-09,50.56,51.45,51.67,50.23,560.72K,-1.31%
1652,2016-06-10,49.07,50.47,50.73,48.8,596.12K,-2.95%
1653,2016-06-13,48.88,48.85,49.28,48.16,506.04K,-0.39%
1654,2016-06-14,48.49,48.52,48.69,47.84,456.14K,-0.80%
1655,2016-06-15,48.01,47.9,48.72,47.28,527.87K,-0.99%
1656,2016-06-16,46.21,47.45,47.75,45.91,507.91K,-3.75%
1657,2016-06-17,47.98,45.99,48.29,45.83,226.65K,3.83%
1658,2016-06-20,49.37,48.29,49.42,48.14,98.29K,2.90%
1659,2016-06-21,48.85,49.14,49.32,48.16,30.11K,-1.05%
1660,2016-06-22,49.13,50.22,50.54,48.4,569.94K,0.57%
1661,2016-06-23,50.11,49.08,50.23,49.08,401.89K,1.99%
1662,2016-06-24,47.64,50.3,50.45,46.7,649.45K,-4.93%
1663,2016-06-27,46.33,47.81,47.96,45.83,504.61K,-2.75%
1664,2016-06-28,47.85,46.59,48.18,46.54,498.85K,3.28%
1665,2016-06-29,49.88,48.06,50.0,47.98,511.48K,4.24%
1666,2016-06-30,48.33,49.55,49.62,48.17,508.74K,-3.11%
1667,2016-07-01,48.99,48.38,49.3,47.9,405.19K,1.37%
1668,2016-07-03,49.01,49.14,49.22,48.94,-,0.04%
1669,2016-07-04,48.65,49.01,49.35,48.54,-,-0.73%
1670,2016-07-05,46.6,49.11,49.35,46.33,609.19K,-4.21%
1671,2016-07-06,47.43,46.83,47.95,45.92,607.66K,1.78%
1672,2016-07-07,45.14,47.88,48.25,44.87,710.89K,-4.83%
1673,2016-07-08,45.41,45.19,45.97,44.77,583.08K,0.60%
1674,2016-07-11,44.76,45.07,45.77,44.42,533.66K,-1.43%
1675,2016-07-12,46.8,44.58,46.93,44.51,658.26K,4.56%
1676,2016-07-13,44.75,46.58,46.71,44.56,686.25K,-4.38%
1677,2016-07-14,45.68,45.14,45.8,44.95,573.76K,2.08%
1678,2016-07-15,45.95,45.52,46.33,45.05,430.26K,0.59%
1679,2016-07-18,45.24,46.12,46.14,44.86,211.39K,-1.55%
1680,2016-07-19,44.65,45.23,45.67,44.53,128.13K,-1.30%
1681,2016-07-20,44.94,44.59,45.25,43.69,29.39K,0.65%
1682,2016-07-21,44.75,45.65,46.09,44.52,432.97K,-0.42%
1683,2016-07-22,44.19,44.6,44.97,43.74,428.41K,-1.25%
1684,2016-07-25,43.13,44.2,44.37,42.97,389.84K,-2.40%
1685,2016-07-26,42.92,43.07,43.39,42.36,461.32K,-0.49%
1686,2016-07-27,41.92,42.66,43.2,41.68,537.39K,-2.33%
1687,2016-07-28,41.14,41.93,42.22,41.04,447.91K,-1.86%
1688,2016-07-29,41.6,41.12,41.67,40.57,478.76K,1.12%
1689,2016-08-01,40.06,41.35,41.88,39.82,533.02K,-3.70%
1690,2016-08-02,39.51,40.08,40.91,39.26,534.51K,-1.37%
1691,2016-08-03,40.83,39.7,41.2,39.19,655.19K,3.34%
1692,2016-08-04,41.93,41.16,42.08,40.43,598.84K,2.69%
1693,2016-08-05,41.8,41.84,42.1,41.06,550.19K,-0.31%
1694,2016-08-08,43.02,41.99,43.39,41.81,562.53K,2.92%
1695,2016-08-09,42.77,42.83,43.52,42.47,624.70K,-0.58%
1696,2016-08-10,41.71,42.74,43.39,41.42,676.15K,-2.48%
1697,2016-08-11,43.49,41.48,43.86,41.1,682.24K,4.27%
1698,2016-08-12,44.49,43.46,44.78,43.31,536.08K,2.30%
1699,2016-08-15,45.74,44.74,45.93,44.38,522.53K,2.81%
1700,2016-08-16,46.58,45.59,46.73,45.34,550.44K,1.84%
1701,2016-08-17,46.79,46.37,46.95,45.84,563.35K,0.45%
1702,2016-08-18,48.22,46.9,48.38,46.63,229.28K,3.06%
1703,2016-08-19,48.52,48.33,48.75,47.93,162.44K,0.62%
1704,2016-08-22,47.05,48.4,48.4,46.75,36.53K,-3.03%
1705,2016-08-23,48.1,47.39,48.32,46.59,623.90K,2.23%
1706,2016-08-24,46.77,47.59,47.74,46.45,603.50K,-2.77%
1707,2016-08-25,47.33,46.8,47.46,46.42,458.82K,1.20%
1708,2016-08-26,47.64,47.37,48.46,46.94,558.34K,0.65%
1709,2016-08-29,46.98,47.22,47.28,46.62,309.25K,-1.39%
1710,2016-08-30,46.35,46.98,47.49,46.21,464.45K,-1.34%
1711,2016-08-31,44.7,46.24,46.41,44.51,549.01K,-3.56%
1712,2016-09-01,43.16,44.85,45.08,43.0,605.00K,-3.45%
1713,2016-09-02,44.44,43.55,44.67,43.16,576.92K,2.97%
1714,2016-09-04,44.11,44.15,44.38,44.1,-,-0.74%
1715,2016-09-05,45.07,44.12,46.53,44.07,-,2.18%
1716,2016-09-06,44.83,44.15,46.53,43.84,932.15K,-0.53%
1717,2016-09-07,45.5,44.85,46.17,44.55,572.88K,1.49%
1718,2016-09-08,47.62,46.12,47.75,45.77,761.94K,4.66%
1719,2016-09-09,45.88,47.36,47.36,45.56,688.19K,-3.65%
1720,2016-09-12,46.29,45.57,46.51,44.72,745.02K,0.89%
1721,2016-09-13,44.9,46.06,46.13,44.77,657.78K,-3.00%
1722,2016-09-14,43.58,45.0,45.33,43.42,705.86K,-2.94%
1723,2016-09-15,43.91,43.7,44.34,43.26,537.19K,0.76%
1724,2016-09-16,43.03,43.71,43.75,42.74,231.19K,-2.00%
1725,2016-09-19,43.3,43.18,44.15,43.12,129.86K,0.63%
1726,2016-09-20,43.44,43.13,44.05,42.55,37.38K,0.32%
1727,2016-09-21,45.34,44.5,45.65,44.5,585.99K,4.37%
1728,2016-09-22,46.32,45.62,46.52,45.52,521.68K,2.16%
1729,2016-09-23,44.48,46.07,46.55,44.22,718.40K,-3.97%
1730,2016-09-26,45.93,44.62,46.2,44.43,527.12K,3.26%
1731,2016-09-27,44.67,45.62,45.96,44.19,630.76K,-2.74%
1732,2016-09-28,47.05,44.96,47.45,44.35,1.01M,5.33%
1733,2016-09-29,47.83,47.2,48.32,46.6,702.65K,1.66%
1734,2016-09-30,48.24,47.76,48.3,47.04,496.52K,0.86%
1735,2016-10-03,48.81,48.04,49.02,47.78,458.02K,1.18%
1736,2016-10-04,48.69,48.65,49.26,48.26,513.71K,-0.25%
1737,2016-10-05,49.83,49.26,49.97,49.1,520.07K,2.34%
1738,2016-10-06,50.44,49.65,50.63,49.33,547.92K,1.22%
1739,2016-10-07,49.81,50.59,50.74,49.4,618.81K,-1.25%
1740,2016-10-10,51.35,49.57,51.6,49.15,686.07K,3.09%
1741,2016-10-11,50.79,51.1,51.54,50.39,765.61K,-1.09%
1742,2016-10-12,50.18,50.84,51.17,49.89,533.88K,-1.20%
1743,2016-10-13,50.44,50.0,50.59,49.36,740.68K,0.52%
1744,2016-10-14,50.35,50.58,51.14,49.9,519.43K,-0.18%
1745,2016-10-17,49.94,50.23,50.58,49.47,418.72K,-0.81%
1746,2016-10-18,50.29,50.04,50.78,49.76,192.80K,0.70%
1747,2016-10-19,51.6,50.77,51.93,50.69,132.43K,2.60%
1748,2016-10-20,50.43,51.4,51.58,50.25,24.86K,-2.27%
1749,2016-10-21,50.85,50.66,51.02,50.21,551.30K,0.83%
1750,2016-10-24,50.52,50.85,50.98,49.62,623.40K,-0.65%
1751,2016-10-25,49.96,50.49,50.93,49.27,553.78K,-1.11%
1752,2016-10-26,49.18,49.31,50.1,48.87,679.32K,-1.56%
1753,2016-10-27,49.72,49.22,50.06,49.0,543.17K,1.10%
1754,2016-10-28,48.7,49.61,49.81,48.42,550.08K,-2.05%
1755,2016-10-31,46.86,48.25,48.74,46.63,649.24K,-3.78%
1756,2016-11-01,46.67,46.77,47.35,46.2,834.99K,-0.41%
1757,2016-11-02,45.34,46.32,46.47,44.96,674.32K,-2.85%
1758,2016-11-03,44.66,45.48,45.9,44.37,540.44K,-1.50%
1759,2016-11-04,44.07,44.63,44.87,43.57,736.69K,-1.32%
1760,2016-11-07,44.89,44.45,45.01,44.11,605.73K,1.86%
1761,2016-11-08,44.98,44.97,45.39,44.41,669.64K,0.20%
1762,2016-11-09,45.27,44.82,45.95,43.07,946.51K,0.64%
1763,2016-11-10,44.66,45.31,45.64,44.25,686.34K,-1.35%
1764,2016-11-11,43.41,44.35,44.63,43.03,631.14K,-2.80%
1765,2016-11-14,43.32,43.2,43.81,42.2,704.77K,-0.21%
1766,2016-11-15,45.81,43.76,46.09,43.55,706.18K,5.75%
1767,2016-11-16,45.57,45.77,46.41,45.03,658.17K,-0.52%
1768,2016-11-17,45.42,45.37,46.58,44.88,284.87K,-0.33%
1769,2016-11-18,45.69,44.93,45.77,44.55,155.65K,0.59%
1770,2016-11-21,47.49,45.83,47.8,45.77,34.92K,3.94%
1771,2016-11-22,48.03,48.37,49.2,47.17,826.21K,1.14%
1772,2016-11-23,47.96,47.94,48.43,47.4,556.86K,-0.15%
1773,2016-11-24,47.98,48.03,48.26,47.8,-,0.04%
1774,2016-11-25,46.06,47.97,48.26,45.88,465.98K,-4.00%
1775,2016-11-28,47.08,45.43,47.65,45.14,734.38K,2.21%
1776,2016-11-29,45.23,46.88,46.98,44.82,732.82K,-3.93%
1777,2016-11-30,49.44,45.24,49.9,45.22,1.31M,9.31%
1778,2016-12-01,51.06,49.07,51.8,48.98,974.81K,3.28%
1779,2016-12-02,51.68,51.01,51.73,50.18,667.10K,1.21%
1780,2016-12-05,51.79,51.46,52.42,50.93,600.78K,0.21%
1781,2016-12-06,50.93,50.97,51.6,50.28,642.75K,-1.66%
1782,2016-12-07,49.77,50.93,51.2,49.72,816.88K,-2.28%
1783,2016-12-08,50.84,49.88,50.98,49.61,780.06K,2.15%
1784,2016-12-09,51.5,50.92,51.66,50.86,652.04K,1.30%
1785,2016-12-12,52.83,52.58,54.51,52.18,847.03K,2.58%
1786,2016-12-13,52.98,52.51,53.41,52.35,638.40K,0.28%
1787,2016-12-14,51.04,52.45,52.78,50.67,677.96K,-3.66%
1788,2016-12-15,50.9,50.79,51.48,49.95,551.76K,-0.27%
1789,2016-12-16,51.9,51.1,52.08,50.5,252.57K,1.96%
1790,2016-12-19,52.12,52.15,52.52,51.51,129.99K,0.42%
1791,2016-12-20,52.23,52.11,52.7,51.85,26.17K,0.21%
1792,2016-12-21,52.49,53.56,53.79,52.32,471.99K,0.50%
1793,2016-12-22,52.95,52.52,53.19,52.08,393.49K,0.88%
1794,2016-12-23,53.02,52.68,53.28,52.26,285.17K,0.13%
1795,2016-12-26,53.19,53.33,53.34,53.14,-,0.32%
1796,2016-12-27,53.9,53.29,54.1,53.03,277.31K,1.33%
1797,2016-12-28,54.06,53.93,54.37,53.56,322.54K,0.30%
1798,2016-12-29,53.77,53.66,54.21,53.46,360.19K,-0.54%
1799,2016-12-30,53.72,53.87,54.09,53.41,271.09K,-0.09%
1800,2017-01-02,54.03,54.09,54.18,54.01,-,0.58%
1801,2017-01-03,52.33,54.2,55.24,52.11,727.79K,-3.15%
1802,2017-01-04,53.26,52.49,53.43,52.15,512.64K,1.78%
1803,2017-01-05,53.76,53.39,54.12,52.79,517.36K,0.94%
1804,2017-01-06,53.99,53.73,54.32,53.32,528.33K,0.43%
1805,2017-01-09,51.96,53.75,53.83,51.76,564.89K,-3.76%
1806,2017-01-10,50.82,51.83,52.37,50.71,632.57K,-2.19%
1807,2017-01-11,52.25,50.81,52.78,50.75,815.85K,2.81%
1808,2017-01-12,53.01,52.37,53.5,52.12,660.70K,1.45%
1809,2017-01-13,52.37,53.05,53.17,52.27,477.99K,-1.21%
1810,2017-01-15,52.45,52.53,52.56,52.39,-,0.15%
1811,2017-01-16,52.52,52.46,52.72,52.13,-,0.13%
1812,2017-01-17,52.48,52.55,53.52,52.12,606.02K,-0.08%
1813,2017-01-18,51.08,52.52,52.79,50.91,236.24K,-2.67%
1814,2017-01-19,51.37,51.39,51.87,51.02,122.59K,0.57%
1815,2017-01-20,52.42,51.45,52.9,51.39,-,2.04%
1816,2017-01-23,52.75,53.33,53.47,52.21,455.33K,0.63%
1817,2017-01-24,53.18,52.86,53.56,52.67,520.29K,0.82%
1818,2017-01-25,52.75,52.95,53.47,52.56,589.71K,-0.81%
1819,2017-01-26,53.78,52.96,54.06,52.79,578.07K,1.95%
1820,2017-01-27,53.17,53.74,54.08,52.58,495.56K,-1.13%
1821,2017-01-30,52.63,53.15,53.46,52.41,486.31K,-1.02%
1822,2017-01-31,52.81,52.6,53.56,52.24,586.68K,0.34%
1823,2017-02-01,53.88,52.76,53.91,52.64,577.24K,2.03%
1824,2017-02-02,53.54,53.57,54.34,53.35,492.55K,-0.63%
1825,2017-02-03,53.83,53.68,54.22,53.4,462.62K,0.54%
1826,2017-02-06,53.01,53.81,54.13,52.91,425.09K,-1.52%
1827,2017-02-07,52.17,53.14,53.24,51.63,624.06K,-1.58%
1828,2017-02-08,52.34,51.64,52.67,51.22,767.38K,0.33%
1829,2017-02-09,53.0,52.37,53.21,52.37,610.20K,1.26%
1830,2017-02-10,53.86,53.15,54.13,52.9,596.45K,1.62%
1831,2017-02-13,52.93,53.8,53.95,52.77,586.03K,-1.73%
1832,2017-02-14,53.2,52.91,53.72,52.86,493.02K,0.51%
1833,2017-02-15,53.11,53.0,53.51,52.73,463.64K,-0.17%
1834,2017-02-16,53.36,53.01,53.59,52.68,343.36K,0.47%
1835,2017-02-17,53.4,53.47,53.52,52.88,195.35K,0.07%
1836,2017-02-19,53.79,53.86,53.96,53.78,-,0.73%
1837,2017-02-20,53.97,53.78,54.24,53.73,-,0.33%
1838,2017-02-21,54.06,53.48,54.68,53.35,44.05K,0.17%
1839,2017-02-22,53.59,54.26,54.6,53.35,499.48K,-0.87%
1840,2017-02-23,54.45,53.91,54.94,53.87,529.88K,1.60%
1841,2017-02-24,53.99,54.33,54.51,53.76,395.26K,-0.84%
1842,2017-02-27,54.05,54.02,54.61,53.94,394.38K,0.11%
1843,2017-02-28,54.01,54.04,54.23,53.18,593.91K,-0.07%
1844,2017-03-01,53.83,53.95,54.44,53.63,491.29K,-0.33%
1845,2017-03-02,52.61,53.69,53.8,52.54,638.39K,-2.27%
1846,2017-03-03,53.33,52.58,53.39,52.55,436.36K,1.37%
1847,2017-03-06,53.2,53.19,53.56,52.76,503.69K,-0.24%
1848,2017-03-07,53.14,53.17,53.8,52.71,494.68K,-0.11%
1849,2017-03-08,50.28,52.79,52.92,50.05,963.39K,-5.38%
1850,2017-03-09,49.28,50.22,50.84,48.59,1.07M,-1.99%
1851,2017-03-10,48.49,49.61,50.11,48.31,796.96K,-1.60%
1852,2017-03-13,48.4,48.45,48.68,47.9,601.36K,-0.19%
1853,2017-03-14,47.72,48.45,48.79,47.09,857.71K,-1.40%
1854,2017-03-15,48.86,48.76,49.04,48.16,655.79K,2.39%
1855,2017-03-16,48.75,49.01,49.62,48.45,516.85K,-0.23%
1856,2017-03-17,48.78,48.79,49.2,48.6,172.34K,0.06%
1857,2017-03-20,48.22,48.7,48.74,47.84,142.26K,-1.15%
1858,2017-03-21,47.34,47.93,48.73,47.23,28.08K,-1.82%
1859,2017-03-22,48.04,48.16,48.32,47.01,680.85K,1.48%
1860,2017-03-23,47.7,48.15,48.48,47.58,499.88K,-0.71%
1861,2017-03-24,47.97,47.67,48.2,47.54,421.03K,0.57%
1862,2017-03-27,47.73,48.12,48.28,47.08,466.18K,-0.50%
1863,2017-03-28,48.37,47.89,48.74,47.8,502.38K,1.34%
1864,2017-03-29,49.51,48.47,49.63,48.38,548.62K,2.36%
1865,2017-03-30,50.35,49.6,50.47,49.27,580.67K,1.70%
1866,2017-03-31,50.6,50.32,50.85,49.9,527.61K,0.50%
1867,2017-04-03,50.24,50.69,50.83,50.12,440.72K,-0.71%
1868,2017-04-04,51.03,50.24,51.3,49.88,532.05K,1.57%
1869,2017-04-05,51.15,51.18,51.88,50.74,651.40K,0.24%
1870,2017-04-06,51.7,50.8,51.82,50.77,473.02K,1.08%
1871,2017-04-07,52.24,51.7,52.94,51.49,796.44K,1.04%
1872,2017-04-10,53.08,52.31,53.18,52.29,565.44K,1.61%
1873,2017-04-11,53.4,53.13,53.45,52.7,598.00K,0.60%
1874,2017-04-12,53.11,53.4,53.76,52.71,629.81K,-0.54%
1875,2017-04-13,53.18,52.85,53.39,52.82,480.84K,0.13%
1876,2017-04-17,52.65,52.97,53.21,52.55,326.34K,-1.00%
1877,2017-04-18,52.41,52.75,52.85,52.1,202.04K,-0.46%
1878,2017-04-19,50.44,52.36,52.65,50.09,133.17K,-3.76%
1879,2017-04-20,50.27,50.63,50.97,50.18,33.75K,-0.34%
1880,2017-04-21,49.62,50.71,50.93,49.2,687.47K,-1.29%
1881,2017-04-24,49.23,49.68,50.22,49.03,517.90K,-0.79%
1882,2017-04-25,49.56,49.22,49.83,48.87,587.24K,0.67%
1883,2017-04-26,49.62,49.36,50.2,48.94,655.72K,0.12%
1884,2017-04-27,48.97,49.22,49.43,48.2,771.19K,-1.31%
1885,2017-04-28,49.33,49.27,49.76,48.8,633.99K,0.74%
1886,2017-05-01,48.84,49.17,49.32,48.59,364.39K,-0.99%
1887,2017-05-02,47.66,48.78,49.28,47.35,702.38K,-2.42%
1888,2017-05-03,47.82,48.12,48.23,47.3,691.32K,0.34%
1889,2017-05-04,45.52,47.6,47.75,45.29,943.96K,-4.81%
1890,2017-05-05,46.22,45.51,46.68,43.76,1.02M,1.54%
1891,2017-05-08,46.43,46.35,46.98,45.73,785.06K,0.45%
1892,2017-05-09,45.88,46.49,46.78,45.53,701.94K,-1.18%
1893,2017-05-10,47.33,46.18,47.78,46.01,819.80K,3.16%
1894,2017-05-11,47.83,47.39,48.22,47.34,661.78K,1.06%
1895,2017-05-12,47.84,47.81,48.07,47.35,537.49K,0.02%
1896,2017-05-15,48.85,47.85,49.66,47.75,687.15K,2.11%
1897,2017-05-16,48.66,48.82,49.38,48.17,589.21K,-0.39%
1898,2017-05-17,49.07,48.23,49.5,48.03,650.11K,0.84%
1899,2017-05-18,49.35,48.93,49.6,48.05,242.75K,0.57%
1900,2017-05-19,50.33,49.28,50.53,49.28,146.45K,1.99%
1901,2017-05-22,50.73,50.6,51.06,50.44,30.01K,0.79%
1902,2017-05-23,51.47,51.04,51.79,50.57,584.14K,1.46%
1903,2017-05-24,51.36,51.44,51.88,51.03,736.34K,-0.21%
1904,2017-05-25,48.9,51.25,52.0,48.45,1.15M,-4.79%
1905,2017-05-26,49.8,48.75,49.94,48.18,763.92K,1.84%
1906,2017-05-28,49.94,49.93,50.04,49.85,-,0.28%
1907,2017-05-29,49.97,49.95,50.29,49.52,-,0.06%
1908,2017-05-30,49.66,49.93,50.28,49.03,663.49K,-0.62%
1909,2017-05-31,48.32,49.65,49.71,47.73,779.14K,-2.70%
1910,2017-06-01,48.36,48.63,49.17,47.9,774.48K,0.08%
1911,2017-06-02,47.66,48.04,48.19,46.74,802.66K,-1.45%
1912,2017-06-05,47.4,47.71,48.42,46.86,710.20K,-0.55%
1913,2017-06-06,48.19,47.4,48.4,46.94,825.06K,1.67%
1914,2017-06-07,45.72,47.98,48.23,45.65,1.18M,-5.13%
1915,2017-06-08,45.64,45.85,46.18,45.2,927.70K,-0.17%
1916,2017-06-09,45.83,45.71,46.18,45.27,735.93K,0.42%
1917,2017-06-12,46.08,45.8,46.71,45.66,666.77K,0.55%
1918,2017-06-13,46.46,46.01,46.57,45.56,783.32K,0.82%
1919,2017-06-14,44.73,45.94,46.49,44.54,924.41K,-3.72%
1920,2017-06-15,44.46,44.69,44.81,44.22,500.94K,-0.60%
1921,2017-06-16,44.74,44.25,44.94,44.24,191.82K,0.63%
1922,2017-06-19,44.2,44.68,45.06,44.05,123.94K,-1.21%
1923,2017-06-20,43.23,44.11,44.4,42.75,29.57K,-2.19%
1924,2017-06-21,42.53,43.38,44.2,42.05,1.07M,-1.62%
1925,2017-06-22,42.74,42.55,43.32,42.26,668.83K,0.49%
1926,2017-06-23,43.01,42.8,43.2,42.53,690.91K,0.63%
1927,2017-06-26,43.38,43.16,43.65,42.63,661.35K,0.86%
1928,2017-06-27,44.24,43.49,44.44,43.32,759.12K,1.98%
1929,2017-06-28,44.74,43.7,44.9,43.67,753.38K,1.13%
1930,2017-06-29,44.93,44.89,45.45,44.65,768.95K,0.42%
1931,2017-06-30,46.04,44.89,46.35,44.88,677.41K,2.47%
1932,2017-07-03,47.07,46.28,47.1,45.92,517.62K,2.24%
1933,2017-07-04,47.13,47.06,47.31,46.74,-,0.13%
1934,2017-07-05,45.13,47.04,47.32,44.51,1.17M,-4.24%
1935,2017-07-06,45.52,45.65,46.53,45.18,969.68K,0.86%
1936,2017-07-07,44.23,45.35,45.42,43.78,975.91K,-2.83%
1937,2017-07-10,44.4,44.35,44.84,43.65,848.57K,0.38%
1938,2017-07-11,45.04,44.58,45.81,43.83,1.01M,1.44%
1939,2017-07-12,45.49,45.74,46.48,45.11,963.51K,1.00%
1940,2017-07-13,46.08,45.44,46.28,44.99,748.97K,1.30%
1941,2017-07-14,46.54,46.08,46.74,45.8,742.90K,1.00%
